time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-28T00:20:42.182Z,-15.324,-179.198,436.699,4.3,mb,34,79,1.792,0.51,us,us7000re9c,2025-11-28T01:34:05.040Z,"159 km SW of Leava, Wallis and Futuna",earthquake,14.73,7.927,0.119,21,reviewed,us,us
2025-11-28T00:20:24.205Z,60.017822265625,-151.72422790527344,74.99175262451172,2.6743865965046676,ml,37,68.99712371826172,0.4916620254516602,0.5805781607239366,ak,ak2025xjpzgd,2025-11-28T00:22:33.809Z,"4 km SW of Ninilchik, Alaska",earthquake,0,3.6857051849365234,0.562932589434294,4,automatic,ak,ak
2025-11-28T00:07:16.390Z,31.7898333333333,-116.046666666667,18.96,2.92,ml,25,65,0.08068,0.21,ci,ci41128271,2025-12-02T15:38:42.715Z,"50 km E of Maneadero, B.C., MX",earthquake,0.29,0.52,0.272721365843903,22,reviewed,ci,ci
2025-11-27T23:10:52.290Z,33.6193333333333,-119.033333333333,8.83,3.02,ml,64,64,0.1385,0.27,ci,ci41128231,2025-12-02T08:04:12.995Z,"17 km N of Santa Barbara Is., CA",earthquake,0.3,1.06,0.147113344943116,258,reviewed,ci,ci
2025-11-27T23:03:05.850Z,61.62470626831055,-150.83795166015625,55.61103057861328,2.686826920092969,ml,47,36.05560302734375,0.485537201166153,0.6814706711721704,ak,ak2025xjnmhj,2025-11-27T23:05:42.578Z,"19 km WNW of Susitna, Alaska",earthquake,0,4.071601867675781,0.33892339303738106,5,automatic,ak,ak
2025-11-27T21:46:02.303Z,65.06082916259766,-141.4174346923828,9.731165885925293,3.8690415126029345,ml,107,97.58023071289062,1.328248143196106,1.1712069076543743,ak,ak2025xjkxxa,2025-11-28T23:20:46.040Z,"32 km NNW of Eagle, Alaska",earthquake,0,4.977712154388428,0.2302910825105405,71,reviewed,ak,ak
2025-11-27T21:45:01.595Z,32.4079,56.2784,10,4.6,mb,65,113,5.711,0.92,us,us7000re8t,2025-11-27T23:00:36.040Z,"121 km NE of Bāfq, Iran",earthquake,8.13,1.905,0.075,53,reviewed,us,us
2025-11-27T20:57:37.730Z,36.799,-121.543666666667,8.2,4.04,mw,121,29,0.02499,0.2,nc,nc75270551,2025-12-11T21:07:43.942Z,"5 km S of San Juan Bautista, CA",earthquake,0.15,0.23,,14,reviewed,nc,nc
2025-11-27T20:48:48.560Z,36.796,-121.537666666667,8.02,3.72,mw,108,33,0.02988,0.17,nc,nc75270531,2025-12-01T17:47:43.768Z,"6 km S of San Juan Bautista, CA",earthquake,0.14,0.23,,7,reviewed,nc,nc
2025-11-27T20:34:00.153Z,39.525,143.6099,10,4.4,mb,30,152,2.324,0.74,us,us7000re8b,2025-11-27T21:56:45.040Z,"142 km E of Yamada, Japan",earthquake,8.86,1.926,0.112,23,reviewed,us,us
2025-11-27T20:10:56.100Z,36.794,-121.5365,8.4,2.69,md,100,36,0.03102,0.19,nc,nc75270496,2025-12-08T08:22:19.290Z,"6 km S of San Juan Bautista, CA",earthquake,0.15,0.28,0.117,124,reviewed,nc,nc
2025-11-27T17:41:13.234Z,61.61306381225586,-150.51661682128906,47.8743782043457,3.200454059864238,ml,139,21.26422119140625,0.3581809997558594,1.2289037138765726,ak,ak2025xjcuxc,2025-11-27T19:07:52.784Z,"7 km N of Susitna, Alaska",earthquake,0,1.9286469221115112,0.259610205425319,84,reviewed,ak,ak
2025-11-27T17:35:08.036Z,46.8733,144.7271,383.092,4.2,mb,54,119,1.351,0.56,us,us7000re7f,2025-11-27T18:11:24.040Z,"151 km E of Korsakov, Russia",earthquake,12.14,8.192,0.06,77,reviewed,us,us
2025-11-27T17:20:06.772Z,61.66476440429688,-150.68231201171875,65.99315643310547,2.6009329744578085,ml,17,66.98321342468262,0.20423981547355652,0.33834141880696283,ak,ak2025xjccsv,2025-11-27T20:06:46.491Z,"16 km NW of Susitna, Alaska",earthquake,0,4.999133110046387,0.2795493800510511,9,reviewed,ak,ak
2025-11-27T17:18:54.835Z,61.64762878417969,-150.82400512695312,77.07902526855469,2.8884267364351017,ml,18,62.43272590637207,0.4734897017478943,0.8420095733723819,ak,ak2025xjcbry,2025-11-27T19:51:39.461Z,"20 km NW of Susitna, Alaska",earthquake,0,5.626739978790283,0.23097147382220604,6,reviewed,ak,ak
2025-11-27T17:11:43.430Z,38.784,-122.767666666667,1.17,3.76,mw,128,25,0.01334,0.11,nc,nc75270286,2025-12-01T17:40:38.920Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.16,,7,reviewed,nc,nc
2025-11-27T17:11:29.059Z,61.56951904296875,-150.75079345703125,69.43339538574219,6,mww,225,13.68206787109375,0.4702050685882568,1.1860668337291744,ak,ak2025xjbvhj,2025-12-11T19:01:41.314Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.437951922416687,0.025,153,reviewed,ak,us
2025-11-27T16:45:53.594Z,63.510986328125,-147.6881103515625,0.09771758317947388,3.033738729889041,ml,41,37.9384765625,0.4596060216426849,0.7005505114617143,ak,ak2025xjayfu,2025-11-28T15:52:41.224Z,"64 km ENE of Cantwell, Alaska",earthquake,0,1.6742221117019653,0.5103188022072003,5,automatic,ak,ak
2025-11-27T16:01:39.604Z,-6.8761,130.508,98.979,4.8,mb,43,47,2.414,0.66,us,us7000re70,2025-11-27T16:16:24.040Z,"284 km WSW of Tual, Indonesia",earthquake,8.31,7.59,0.1,31,reviewed,us,us
2025-11-27T15:50:59.434Z,56.70320892333984,-156.4599609375,48.30170059204102,2.9263990024952404,ml,53,183.55990982055664,0.9288414120674133,0.5323787530632227,ak,ak2025xizdvj,2025-11-27T19:25:32.231Z,"106 km SSE of Ugashik, Alaska",earthquake,0,13.50307559967041,0.13837060377198104,7,automatic,ak,ak
2025-11-27T14:46:40.370Z,18.7801666666667,-64.4865,58.38,3.35,md,13,264,0.2992,0.14,pr,pr71500913,2025-11-27T15:19:16.080Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.07,2.13,0.139125756292698,7,reviewed,pr,pr
2025-11-27T14:13:37.824Z,56.55012893676758,-148.8615264892578,10,3.5483849573222024,ml,62,188.7964324951172,2.374194860458374,0.9928235343674503,ak,ak2025xivxww,2025-11-27T16:57:15.192Z,"238 km ESE of Chiniak, Alaska",earthquake,0,0,0.3023914971627875,24,reviewed,ak,ak
2025-11-27T12:31:12.622Z,4.0539,126.6627,22.361,4.9,mb,61,69,1.359,1.04,us,us7000re52,2025-11-27T13:05:40.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.71,5.601,0.085,44,reviewed,us,us
2025-11-27T12:26:00.870Z,14.6372,145.7131,115.547,4.6,mb,62,70,0.598,0.61,us,us7000re53,2025-11-27T13:44:25.040Z,"37 km SSE of San Jose Village, Northern Mariana Islands",earthquake,10.62,6.082,0.05,121,reviewed,us,us
2025-11-27T12:21:45.870Z,38.7628333333333,-122.724666666667,1.11,3.71,mw,109,28,0.001248,0.1,nc,nc75269971,2025-12-01T17:50:56.078Z,"3 km WSW of Anderson Springs, CA",earthquake,0.09,0.11,,11,reviewed,nc,nc
2025-11-27T12:21:06.640Z,38.7595,-122.727666666667,1.92,3.6,mw,122,19,0.00303,0.09,nc,nc75269961,2025-11-27T21:57:18.252Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.16,,7,reviewed,nc,nc
2025-11-27T10:54:07.653Z,57.24868774414062,-152.03916931152344,35.51600646972656,3.138231718155449,ml,40,216.50344848632812,0.6108735799789429,0.5630195015982746,ak,ak2025xiphyv,2025-12-04T08:12:18.040Z,"42 km SSE of Chiniak, Alaska",earthquake,0,20.166013717651367,0.6365420265940996,4,automatic,ak,ak
2025-11-27T10:15:18.059Z,24.0897,90.4824,10,4,mb,20,186,5.001,0.7,us,us7000re4q,2025-12-03T14:43:20.871Z,"23 km NNE of Tungi, Bangladesh",earthquake,7.54,1.937,0.149,12,reviewed,us,us
2025-11-27T09:59:14.142Z,1.6515,126.4031,53.253,4.8,mb,40,51,3.197,1.26,us,us7000re4b,2025-11-27T10:43:53.040Z,"143 km E of Bitung, Indonesia",earthquake,6.83,8.66,0.107,27,reviewed,us,us
2025-11-27T09:54:11.934Z,-20.0503,-178.2564,580.104,4.4,mb,28,94,4.179,0.52,us,us7000re4c,2025-12-04T11:28:37.040Z,"Fiji region",earthquake,16.46,14.789,0.112,23,reviewed,us,us
2025-11-27T09:29:49.248Z,62.17506790161133,-153.20062255859375,5.485461711883545,3.5275063749293376,ml,142,23.552978515625,0.775855302810669,1.303615951536914,ak,ak2025ximnlb,2025-11-27T17:40:17.754Z,"96 km WNW of Skwentna, Alaska",earthquake,0,2.5343356132507324,0.2424192747275339,99,reviewed,ak,ak
2025-11-27T08:54:24.587Z,17.3691,-95.222,53.609,4.2,mb,66,151,3.146,0.66,us,us7000re46,2025-11-28T05:36:40.915Z,"6 km WSW of Los Ángeles, Mexico",earthquake,10.32,14.757,0.049,117,reviewed,us,us
2025-11-27T06:03:11.155Z,-21.6186,-68.2631,114.473,4.5,mb,65,91,0.927,1.02,us,us7000re3u,2025-11-27T06:19:52.040Z,"43 km S of Ollagüe, Chile",earthquake,7.66,8.327,0.071,58,reviewed,us,us
2025-11-27T05:43:40.509Z,20.0545,145.8558,87.66,4.5,mb,63,81,4.788,0.79,us,us7000re3s,2025-11-27T06:15:25.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.91,8.109,0.072,57,reviewed,us,us
2025-11-27T05:32:44.973Z,1.1988,96.8545,19.149,4.8,mb,41,189,2.546,0.56,us,us7000re3f,2025-11-27T06:06:49.040Z,"85 km W of Gunungsitoli, Indonesia",earthquake,5.08,6.256,0.093,36,reviewed,us,us
2025-11-27T05:19:06.310Z,18.337,-68.838,157,3.85,md,19,201,0.4897,0.44,pr,pr2025331000,2025-11-27T06:10:53.040Z,"17 km SE of La Romana, Dominican Republic",earthquake,6.17,2.18,0.11,15,reviewed,pr,pr
2025-11-27T04:56:26.540Z,2.6921,96.0266,25.388,6.6,mww,42,81,2.894,1.18,us,us7000re2g,2025-11-28T05:17:05.261Z,"45 km WNW of Sinabang, Indonesia",earthquake,9.36,5.993,0.062,25,reviewed,us,us
2025-11-27T04:41:34.222Z,5.2517,125.9703,103.078,4.5,mb,33,76,0.711,1.05,us,us7000re2f,2025-11-27T05:00:21.040Z,"58 km ESE of Sarangani, Philippines",earthquake,8.73,5.89,0.101,29,reviewed,us,us
2025-11-27T03:10:48.268Z,18.4662,120.939,54.68,4.9,mww,63,73,4.332,0.96,us,us7000re21,2025-11-27T19:43:05.585Z,"19 km ESE of Pagudpud, Philippines",earthquake,10.13,7.057,0.086,13,reviewed,us,us
2025-11-27T02:44:41.320Z,18.7763333333333,-67.2485,46.49,3.03,md,13,302,0.3337,0.27,pr,pr71500883,2025-11-27T03:34:33.650Z,"35 km NNW of San Antonio, Puerto Rico",earthquake,1.19,2.05,0.0801599266950224,4,reviewed,pr,pr
2025-11-27T01:30:15.302Z,40.4665,-116.0248,4.0669,2.57,ml,13,106,0.529,0.1573,nn,nn00907807,2025-11-28T02:03:48.427Z,"28 km SSE of Carlin, Nevada",earthquake,,6.5476,0.06,8,reviewed,nn,nn
2025-11-27T00:52:29.620Z,17.9833333333333,-66.829,15.17,2.84,md,26,153,0.04764,0.16,pr,pr71500873,2025-11-27T01:15:36.390Z,"1 km SW of Indios, Puerto Rico",earthquake,0.33,0.37,0.166762554593733,14,reviewed,pr,pr
2025-11-27T00:14:10.325Z,32.33,-101.796,6.5674,3.3,ml,34,56,0,0.1,tx,tx2025xhucqr,2025-11-28T13:26:05.963Z,"22 km N of Stanton, Texas",earthquake,0.351278038447803,0.4015852666908129,0.1,15,reviewed,tx,tx
2025-11-27T00:08:52.869Z,35.5537,24.8565,70.779,4.7,mb,61,95,1.879,0.99,us,us7000re1e,2025-11-27T22:05:29.377Z,"21 km NE of Pánormos, Greece",earthquake,6.51,2.158,0.061,81,reviewed,us,us
2025-11-27T00:00:25.952Z,1.0384,124.9099,120.915,4.5,mb,37,74,3.713,1.26,us,us7000re19,2025-11-27T00:19:29.040Z,"29 km S of Tondano, Indonesia",earthquake,7.29,8.528,0.116,22,reviewed,us,us
2025-11-26T23:32:42.925Z,52.53232955932617,-167.60125732421875,13.662760734558105,2.588007282258397,ml,12,260.4831886291504,0.880229651927948,0.5340974309853812,ak,ak2025xhssya,2025-12-04T23:59:47.691Z,"96 km ESE of Nikolski, Alaska",earthquake,0,12.909092903137207,0.4222824897245249,5,reviewed,ak,ak
2025-11-26T23:25:15.606Z,-23.413,-66.8389,216.526,4.3,mb,22,68,1.316,1.14,us,us7000re17,2025-11-26T23:50:05.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.56,8.671,0.177,9,reviewed,us,us
2025-11-26T23:00:42.304Z,4.2021,122.6927,9.424,4.6,mb,30,49,2.827,0.81,us,us7000re14,2025-11-26T23:12:30.040Z,"220 km SSE of Tabiauan, Philippines",earthquake,5.22,5.01,0.119,21,reviewed,us,us
2025-11-26T22:53:33.928Z,53.56554794311523,-164.5436553955078,18.71681785583496,2.6082704385473106,ml,13,282.2022399902344,0.8747894763946533,0.4243987382048848,ak,ak2025xhrlee,2025-12-03T19:44:15.603Z,"102 km SE of Akutan, Alaska",earthquake,0,20.901931762695312,0.34242095107766946,7,reviewed,ak,ak
2025-11-26T22:24:51.709Z,52.85578536987305,-167.87046813964844,17.002193450927734,2.6895390902189544,ml,15,219.67716217041016,0.5315185189247131,0.7662437272527097,ak,ak2025xhqmol,2025-12-03T19:34:46.227Z,"67 km E of Nikolski, Alaska",earthquake,0,6.175426483154297,0.39414072390116467,10,reviewed,ak,ak
2025-11-26T22:12:55.245Z,52.55097579956055,-168.86788940429688,45.14249420166016,2.6793797960498713,ml,11,247.29481506347656,0.42194512486457825,0.8771330509327488,ak,ak2025xhqcef,2025-12-04T23:48:02.832Z,"43 km S of Nikolski, Alaska",earthquake,0,11.762712478637695,0.24778646706751323,7,reviewed,ak,ak
2025-11-26T22:06:49.293Z,25.5946,124.7328,136.231,4.3,mb,34,85,1.292,0.5,us,us7000re0q,2025-11-26T23:19:52.040Z,"102 km N of Tarama, Japan",earthquake,8.45,8.147,0.116,21,reviewed,us,us
2025-11-26T21:54:54.336Z,51.48155212402344,-177.0450897216797,34.45664596557617,2.501586297989582,ml,11,243.9883575439453,0.3044014275074005,0.327731729672833,ak,ak2025xhpmqr,2025-12-03T19:07:28.789Z,"52 km SSW of Adak, Alaska",earthquake,0,13.176446914672852,0.2807507480480458,7,reviewed,ak,ak
2025-11-26T20:41:13.525Z,-17.9244,-178.371,565.297,4.6,mb,39,104,2.594,0.68,us,us7000re03,2025-11-26T20:59:34.040Z,"245 km E of Levuka, Fiji",earthquake,15.3,13.078,0.095,33,reviewed,us,us
2025-11-26T20:16:39.065Z,52.01404190063477,-171.33705139160156,13.228876113891602,3.4788713824324944,ml,27,212.4980010986328,1.1639469861984253,1.2840402376895812,ak,ak2025xhmgqg,2025-12-03T18:10:37.214Z,"197 km WSW of Nikolski, Alaska",earthquake,0,6.488934993743896,0.2780918320206256,19,reviewed,ak,ak
2025-11-26T19:54:23.495Z,0.725,96.7871,10,5,mb,81,90,2.895,1.01,us,us7000rdzw,2025-11-26T20:41:43.040Z,"111 km SW of Gunungsitoli, Indonesia",earthquake,8.72,1.666,0.068,68,reviewed,us,us
2025-11-26T19:06:32.087Z,53.72978591918945,-164.94110107421875,20.558168411254883,2.7010618699807334,ml,21,209.8973503112793,0.5876805186271667,0.616586361903477,ak,ak2025xhjxgo,2025-12-02T21:20:20.213Z,"70 km SE of Akutan, Alaska",earthquake,0,6.466035842895508,0.30475084323754664,10,reviewed,ak,ak
2025-11-26T18:16:59.691Z,52.618,158.5529,91.826,4.4,mb,35,179,0.714,1.1,us,us7000rdzf,2025-11-26T20:11:26.040Z,"36 km SSE of Vilyuchinsk, Russia",earthquake,13.25,8.479,0.098,30,reviewed,us,us
2025-11-26T18:03:52.288Z,-22.7306,170.6542,10,5.2,mww,49,80,2.965,1.25,us,us7000rdze,2025-11-26T18:22:38.040Z,"southeast of the Loyalty Islands",earthquake,8.19,1.882,0.068,21,reviewed,us,us
2025-11-26T17:01:20.656Z,31.706,-101.714,8.4229,3.1,ml,17,80,0.1,0,tx,tx2025xhftkz,2025-11-26T17:26:08.606Z,"28 km SW of Garden City, Texas",earthquake,0.8114852305253712,1.2468263698094244,0.1,49,reviewed,tx,tx
2025-11-26T16:50:43.432Z,57.60240173339844,-155.7968292236328,6.260963439941406,2.655839859431391,ml,31,92.8138427734375,0.2682722806930542,0.5533173748743822,ak,ak2025xhfkno,2025-12-02T19:48:31.792Z,"80 km W of Karluk, Alaska",earthquake,0,2.9203999042510986,0.30018645753749224,21,reviewed,ak,ak
2025-11-26T16:43:57.472Z,42.4681,144.2369,79.145,4.9,mb,90,121,0.921,0.55,us,us7000rdxu,2025-11-26T17:36:31.163Z,"56 km SSE of Shiranuka, Japan",earthquake,7.27,3.186,0.033,288,reviewed,us,us
2025-11-26T16:28:36.867Z,54.55725860595703,-160.05422973632812,20.041425704956055,2.6094963750260756,ml,14,244.09246826171875,0.3847617208957672,0.8476223334985085,ak,ak2025xhermc,2025-12-04T22:32:06.763Z,"91 km SSE of Sand Point, Alaska",earthquake,0,7.660339832305908,0.24648296924378066,6,reviewed,ak,ak
2025-11-26T16:25:31.262Z,51.8432731628418,175.7469024658203,15.656649589538574,3.3098139691159427,ml,9,211.43555450439453,1.345273494720459,1.2618608226210917,ak,ak2025xheouu,2025-12-04T22:27:11.761Z,"207 km ESE of Attu Station, Alaska",earthquake,0,14.122102737426758,0.41020620567919824,6,reviewed,ak,ak
2025-11-26T15:08:24.258Z,50.89970016479492,-179.27220153808594,18.387239456176758,3.3886278413898094,ml,10,243.4613609313965,0.9171550273895264,0.5653594339170617,ak,ak2025xhcaja,2025-12-04T21:54:54.862Z,"213 km WSW of Adak, Alaska",earthquake,0,11.495195388793945,0.35634326279074485,5,reviewed,ak,ak
2025-11-26T14:49:35.143Z,53.09875106811523,-170.9512481689453,7.34767484664917,2.84265008281223,ml,14,185.03762817382812,0.6007773280143738,1.1763569246275087,ak,ak2025xhbkdk,2025-12-04T21:47:05.744Z,"141 km W of Nikolski, Alaska",earthquake,0,4.788381576538086,0.17256308679650775,5,reviewed,ak,ak
2025-11-26T14:32:48.210Z,52.20364379882812,-170.40530395507812,40.13214874267578,2.9412952835443553,ml,6,328.49251556396484,0.6948153972625732,0.9298378602221485,ak,ak2025xhavrk,2025-12-04T21:32:07.768Z,"132 km SW of Nikolski, Alaska",earthquake,0,23.70419120788574,0.06973371439598487,2,reviewed,ak,ak
2025-11-26T14:24:19.660Z,20.3613333333333,-155.572333333333,4.49,3.43,ml,60,258,0.3035,0.19,hv,hv74837722,2025-11-27T17:02:57.745Z,"25 km ENE of Hala‘ula, Hawaii",earthquake,0.61,0.68,0.144424176424686,47,reviewed,hv,hv
2025-11-26T14:20:01.590Z,36.9993333333333,-121.470333333333,3.89,3.63,mw,121,34,0.02837,0.15,nc,nc75269606,2025-11-27T22:03:28.483Z,"9 km E of Gilroy, CA",earthquake,0.14,0.29,,5,reviewed,nc,nc
2025-11-26T14:18:35.650Z,37.0016666666667,-121.471166666667,3.6,2.69,md,82,39,0.02597,0.16,nc,nc75269601,2025-11-27T02:57:52.865Z,"9 km E of Gilroy, CA",earthquake,0.17,0.36,0.144,60,reviewed,nc,nc
2025-11-26T14:16:42.430Z,36.9973333333333,-121.475666666667,2.92,3.98,mw,136,35,0.02887,0.18,nc,nc75269596,2025-12-10T14:26:53.524Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14,reviewed,nc,nc
2025-11-26T11:55:31.807Z,27.0273,125.3536,262.421,4.5,mb,54,53,2.613,0.77,us,us7000rdwz,2025-11-26T12:15:12.536Z,"246 km N of Hirara, Japan",earthquake,9.52,8.094,0.055,99,reviewed,us,us
2025-11-26T11:26:18.961Z,52.59751510620117,-168.92379760742188,23.442651748657227,3.452732887505386,ml,23,232.4815979003906,0.3775719404220581,0.8162440693204681,ak,ak2025xgurfz,2025-12-01T04:06:39.844Z,"38 km S of Nikolski, Alaska",earthquake,0,8.16484260559082,0.3630652257930911,12,reviewed,ak,ak
2025-11-26T11:02:05.492Z,54.42919921875,-160.46469116210938,34.72780990600586,2.570859450789669,ml,10,273.1618900299072,1.085689902305603,0.4300925470102099,ak,ak2025xgtvqx,2025-12-01T04:01:11.333Z,"100 km S of Sand Point, Alaska",earthquake,0,28.07533264160156,0.43740379446363614,4,reviewed,ak,ak
2025-11-26T10:59:27.185Z,-7.1188,129.8327,145.208,4.6,mb,41,93,2.58,0.67,us,us7000rdwt,2025-11-27T05:46:49.040Z,"Kepulauan Babar, Indonesia",earthquake,9.33,8.405,0.096,32,reviewed,us,us
2025-11-26T10:53:44.987Z,-23.899,-67.8569,123.399,4.4,mb,22,54,0.988,0.95,us,us7000rdws,2025-11-27T05:41:47.040Z,"114 km SSE of San Pedro de Atacama, Chile",earthquake,9.47,7.665,0.134,16,reviewed,us,us
2025-11-26T10:49:14.348Z,-37.9203,-73.9802,24.237,4.5,mb,36,131,2.004,0.32,us,us7000rdwq,2025-11-27T05:38:41.040Z,"45 km SW of Lebu, Chile",earthquake,6.46,5.292,0.221,6,reviewed,us,us
2025-11-26T10:49:02.731Z,13.5445,-89.0828,143.324,4.3,mb,49,163,0.219,0.45,us,us7000rdwr,2025-11-27T05:25:23.040Z,"4 km SE of Olocuilta, El Salvador",earthquake,13.44,7.702,0.074,51,reviewed,us,us
2025-11-26T10:32:04.528Z,14.3668,-93.4039,10,4.2,mb,61,187,2.263,0.49,us,us7000rdwn,2025-11-27T05:21:20.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,10.25,1.985,0.076,48,reviewed,us,us
2025-11-26T10:17:57.052Z,54.57602310180664,-160.31163024902344,9.225687026977539,2.5159072759008567,ml,15,231.2413558959961,0.4908716380596161,0.6935634141994534,ak,ak2025xgskgx,2025-12-01T03:46:13.168Z,"85 km S of Sand Point, Alaska",earthquake,0,3.12699818611145,0.5025359413995345,4,reviewed,ak,ak
2025-11-26T09:59:34.263Z,54.5566291809082,-160.007568359375,15.762821197509766,2.8263828708588856,ml,21,246.8727493286133,0.3667508363723755,0.7755952057682525,ak,ak2025xgruhg,2025-12-01T03:32:09.042Z,"92 km SSE of Sand Point, Alaska",earthquake,0,7.744979381561279,0.2119136535315781,8,reviewed,ak,ak
2025-11-26T09:49:45.770Z,19.3361666666667,-155.075333333333,5.84,4.61,ml,55,161,0.06511,0.14,hv,hv74837442,2025-11-30T13:34:08.510Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.33,0.44,0.290936560721958,45,reviewed,hv,hv
2025-11-26T09:42:05.395Z,-19.458,168.4392,10,4.9,mb,33,114,3.273,1.43,us,us7000rdwa,2025-11-26T10:00:46.040Z,"88 km W of Isangel, Vanuatu",earthquake,8.74,1.906,0.11,26,reviewed,us,us
2025-11-26T09:36:11.830Z,18.385,-67.0823333333333,20.5,3,md,18,80,0.0865,0.16,pr,pr71500858,2025-11-26T09:51:53.660Z,"3 km ESE of Moca, Puerto Rico",earthquake,0.43,0.87,0.0315933921444063,12,reviewed,pr,pr
2025-11-26T07:11:35.302Z,-21.8419,-68.723,150.752,4.5,mb,35,42,0.484,1.36,us,us7000rdvr,2025-11-26T07:48:30.040Z,"71 km NNE of Calama, Chile",earthquake,6.63,7.055,0.163,11,reviewed,us,us
2025-11-26T07:07:20.878Z,-51.0362,161.9946,10,4.7,mb,25,94,3.932,0.93,us,us7000rdvs,2025-11-26T07:40:02.040Z,"north of Macquarie Island",earthquake,9.55,1.922,0.147,16,reviewed,us,us
2025-11-26T06:55:31.349Z,-19.7337,168.3629,54.402,4.6,mb,27,68,2.99,0.56,us,us7000rdvq,2025-12-03T08:46:19.040Z,"98 km WSW of Isangel, Vanuatu",earthquake,5.71,8.308,0.122,20,reviewed,us,us
2025-11-26T06:54:15.384Z,52.4878,-168.4321,35,2.8,ml,21,214,0.549,0.29,us,us7000renr,2025-12-03T08:51:50.040Z,"57 km SSE of Nikolski, Alaska",earthquake,6.32,2.018,0.091,16,reviewed,us,us
2025-11-26T06:38:18.585Z,51.51239013671875,179.4159393310547,61.43595123291016,2.7734748251788033,ml,10,120.86988830566406,0.15198874473571777,0.3728514432660057,ak,ak2025xglcum,2025-12-04T20:48:50.713Z,"276 km W of Adak, Alaska",earthquake,0,4.870279788970947,0.2959737407264566,6,reviewed,ak,ak
2025-11-26T06:32:18.882Z,62.56017303466797,-151.09078979492188,85.8486099243164,2.7787587245842804,ml,94,29.0001505613327,0.15253478288650513,0.8149013844545817,ak,ak2025xgkxqc,2025-12-03T08:37:51.040Z,"18 km WNW of Petersville, Alaska",earthquake,0,2.3169238567352295,0.3208584480429421,60,reviewed,ak,ak
2025-11-26T06:09:54.967Z,51.3823,-177.01,35,2.7,ml,19,207,0.405,0.83,us,us7000renp,2025-12-03T08:21:31.040Z,"60 km SSW of Adak, Alaska",earthquake,2.78,1.93,0.097,14,reviewed,us,us
2025-11-26T05:44:43.886Z,54.6838,-161.7066,38.348,2.5,ml,28,200,0.459,0.59,us,us7000renn,2025-12-03T08:01:47.040Z,"57 km SE of King Cove, Alaska",earthquake,3.65,25.884,0.105,12,reviewed,us,us
2025-11-26T05:28:38.547Z,2.4703,98.9235,156.19,4.9,mb,39,142,0.222,1.05,us,us7000rdvf,2025-11-26T05:43:04.040Z,"21 km SSE of Tomok Bolon, Indonesia",earthquake,10.84,5.018,0.106,28,reviewed,us,us
2025-11-26T05:09:30.208Z,51.19302368164062,178.4532470703125,11.125412940979004,3.1398099842810883,ml,5,292.25543451309204,0.5643486976623535,0.25203337929839265,ak,ak2025xgiegu,2025-12-04T20:38:35.721Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,6.783498764038086,0.4944765878784407,2,reviewed,ak,ak
2025-11-26T03:44:07.657Z,51.4596061706543,179.7232666015625,62.54307556152344,2.7466128495059987,ml,11,169.47075653076172,0.27610260248184204,0.3711617675780915,ak,ak2025xgfiry,2025-12-04T20:24:26.754Z,"256 km WSW of Adak, Alaska",earthquake,0,5.271807193756104,0.3728074196401472,7,reviewed,ak,ak
2025-11-26T03:37:20.998Z,-17.4078,-178.7411,565.578,4.2,mb,37,176,2.031,0.81,us,us7000rdv4,2025-11-26T03:57:56.040Z,"218 km ENE of Levuka, Fiji",earthquake,19.12,10.658,0.1,28,reviewed,us,us
2025-11-26T03:26:04.445Z,30.3918,138.7205,413.121,4.2,mb,58,84,2.87,0.9,us,us7000rdv2,2025-11-26T03:41:16.040Z,"Izu Islands, Japan region",earthquake,9.34,8.604,0.053,102,reviewed,us,us
2025-11-26T03:03:42.990Z,35.55533333,-96.74416667,5.65,2.76,ml,97,45,0,0.15,ok,ok2025xdio,2025-11-26T18:27:55.873Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0.23,42,reviewed,ok,ok
